"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"16635","Komoditas","7","10","3511004003","3511004","3","35","351","3511","35110","3511004","3511004003","Pernis lainnya","584","Seksi 3","3506","3511004003",""
"16636","Komoditas","7","10","3511004004","3511004","3","35","351","3511","35110","3511004","3511004004","Lak yang dilarutkan dalam media air","584","Seksi 3","3507","3511004004",""
"16637","Komoditas","7","10","3511004005","3511004","3","35","351","3511","35110","3511004","3511004005","Lak untuk penyempurnaan kulit","584","Seksi 3","3508","3511004005",""
"16638","Komoditas","7","10","3511004006","3511004","3","35","351","3511","35110","3511004","3511004006","Leather dyes and stains, synthetic","584","Seksi 3","3509","3511004006",""
"16639","Komoditas","7","10","3511004007","3511004","3","35","351","3511","35110","3511004","3511004007","Lak lainnya","584","Seksi 3","3510","3511004007",""
"16640","Komoditas","7","10","3511004008","3511004","3","35","351","3511","35110","3511004","3511004008","Cat lainnya","584","Seksi 3","3511","3511004008",""
"16641","Kelompok Komoditas","6","7","3511005","35110","3","35","351","3511","35110","3511005","","Pigmen (termasuk bubuk dan serpih metalik) didispersikan","584","Seksi 3","3512","3511005",""
"16642","Komoditas","7","10","3511005001","3511005","3","35","351","3511","35110","3511005","3511005001","Lak yang dilarutkan dalam. media bukan air","584","Seksi 3","3513","3511005001",""
"16643","Komoditas","7","10","3511005002","3511005","3","35","351","3511","35110","3511005","3511005002","Stamping foil w","584","Seksi 3","3514","3511005002",""
"16644","Komoditas","7","10","3511005003","3511005","3","35","351","3511","35110","3511005","3511005003","Pasta aluminiumw","584","Seksi 3","3515","3511005003",""
"16645","Komoditas","7","10","3511005004","3511005","3","35","351","3511","35110","3511005","3511005004","Bahan pencelu/p dan pewarna lainnya","584","Seksi 3","3516","3511005004",""
"16646","Kelompok Komoditas","6","7","3511006","35110","3","35","351","3511","35110","3511006","","Dempul kaca, dempul pengenten, semen resin, kompon untuk","584","Seksi 3","3517","3511006",""
"16647","Komoditas","7","10","3511006001","3511006","3","35","351","3511","35110","3511006","3511006001","Dempul kaca","584","Seksi 3","3518","3511006001",""
"16648","Komoditas","7","10","3511006002","3511006","3","35","351","3511","35110","3511006","3511006002","Dempul pengenten","584","Seksi 3","3519","3511006002",""
"16649","Komoditas","7","10","3511006003","3511006","3","35","351","3511","35110","3511006","3511006003","Bahan campuran untuk mendempul dan mastik lain","584","Seksi 3","3520","3511006003",""
"16650","Komoditas","7","10","3511006004","3511006","3","35","351","3511","35110","3511006","3511006004","Dempul lainnya","584","Seksi 3","3521","3511006004",""
"16651","Komoditas","7","10","3511006005","3511006","3","35","351","3511","35110","3511006","3511006005","Plamur","584","Seksi 3","3522","3511006005",""
"16652","Kelompok Komoditas","6","7","3511007","35110","3","35","351","3511","35110","3511007","","Komposit pelarut dan pengencer organik, tidak dirinci atau","584","Seksi 3","3523","3511007",""
"16653","Komoditas","7","10","3511007001","3511007","3","35","351","3511","35110","3511007","3511007001","Bahan pelarut dan pengencer dari senyawa organik","584","Seksi 3","3524","3511007001",""
"16654","Kelompok Komoditas","6","7","3511098","35110","3","35","351","3511","35110","3511098","","Hasil ikutan/sisa industri cat, pernis dan lak","584","Seksi 3","3525","3511098",""
"16655","Komoditas","7","10","3511098000","3511098","3","35","351","3511","35110","3511098","3511098000","Hasil ikutan/sisa industri cat, pernis dan lak","584","Seksi 3","3526","3511098000",""
"16656","Kelompok Komoditas","6","7","3511099","35110","3","35","351","3511","35110","3511099","","Cat dan pernis dan produk-produk terkait, ytdl","584","Seksi 3","3527","3511099",""
"16657","Komoditas","7","10","3511099001","3511099","3","35","351","3511","35110","3511099","3511099001","Teflon untuk pelindung","584","Seksi 3","3528","3511099001",""
"16658","Komoditas","7","10","3511099002","3511099","3","35","351","3511","35110","3511099","3511099002","Cat atau email lainnya selain teflon","584","Seksi 3","3529","3511099002",""
"16659","Komoditas","7","10","3511099003","3511099","3","35","351","3511","35110","3511099","3511099003","Cat anti karat dan anti lumut lainnya","585","Seksi 3","3530","3511099003",""
"16660","Komoditas","7","10","3511099004","3511099","3","35","351","3511","35110","3511099","3511099004","Cat logam untuk badan kapal, mobil, dan pesawat udara lainnya","585","Seksi 3","3531","3511099004",""
"16661","Komoditas","7","10","3511099005","3511099","3","35","351","3511","35110","3511099","3511099005","Cat tembok lainnya","585","Seksi 3","3532","3511099005",""
"16662","Komoditas","7","10","3511099006","3511099","3","35","351","3511","35110","3511099","3511099006","Cat dasar lainnya","585","Seksi 3","3533","3511099006",""
"16663","Komoditas","7","10","3511099007","3511099","3","35","351","3511","35110","3511099","3511099007","Cat kayu lainnya","585","Seksi 3","3534","3511099007",""
"16664","Komoditas","7","10","3511099999","3511099","3","35","351","3511","35110","3511099","3511099999","Cat lainnya","585","Seksi 3","3535","3511099999",""
"16665","Kelas","4","4","3512","351","3","35","351","3512","","","","Pewarna untuk karya seni atau lukisan papan petunjuk, tinta","585","Seksi 3","3536","3512",""
"16666","Subkelas","5","5","35120","3512","3","35","351","3512","35120","","","Pewarna untuk karya seni atau lukisan padpan petunjuk, tinta","585","Seksi 3","3537","35120",""
"16667","Kelompok Komoditas","6","7","3512000","35120","3","35","351","3512","35120","3512000","","Pewarna untuk karya seni atau lukgisan papan petunjuk, tinta","585","Seksi 3","3538","3512000",""
"16668","Komoditas","7","10","3512000001","3512000","3","35","351","3512","35120","3512000","3512000001","Cat air p","585","Seksi 3","3539","3512000001",""
"16669","Komoditas","7","10","3512000002","3512000","3","35","351","3512","35120","3512000","3512000002","Cat minyak .","585","Seksi 3","3540","3512000002",""
"16670","Komoditas","7","10","3512000003","3512000","3","35","351","3512","35120","3512000","3512000003","Cat gambar lainnya","585","Seksi 3","3541","3512000003",""
"16671","Komoditas","7","10","3512000004","3512000","3","35","351","3512","35120","3512000","3512000004","Cat yang disiapkawn untuk melukis","585","Seksi 3","3542","3512000004",""
"16672","Kelas","4","4","3513","351","3","35","351","3513","","","","Tinta cetak /","585","Seksi 3","3543","3513",""
"16673","Subkelas","5","5","35130","3513","3","35","351","3513","35130","","","Tinta cetaks","585","Seksi 3","3544","35130",""
"16674","Kelompok Komoditas","6","7","3513000","35130","3","35","351","3513","35130","3513000","","Tinta cettak","585","Seksi 3","3545","3513000",""
"16675","Komoditas","7","10","3513000001","3513000","3","35","351","3513","35130","3513000","3513000001","Printing ink in black","585","Seksi 3","3546","3513000001",""
"16676","Komoditas","7","10","3513000002","3513000","3","35","351","3513","35130","3513000","3513000002","Tinta lithography (tinta offset)","585","Seksi 3","3547","3513000002",""
"16677","Komoditas","7","10","3513000003","3513000","3","35","351","3513","35130","3513000","3513000003","Tinta rotography (tinta rotogravure)","585","Seksi 3","3548","3513000003",""
"16678","Komoditas","7","10","3513000004","3513000","3","35","351","3513","35130","3513000","3513000004","Screen coating","585","Seksi 3","3549","3513000004",""
"16679","Komoditas","7","10","3513000005","3513000","3","35","351","3513","35130","3513000","3513000005","Tinta tipography (tinta letter-pres, tinta cetak tinggi)","585","Seksi 3","3550","3513000005",""
"16680","Komoditas","7","10","3513000999","3513000","3","35","351","3513","35130","3513000","3513000999","Tinta cetak lainnya","585","Seksi 3","3551","3513000999",""
"16681","Kelas","4","4","3514","351","3","35","351","3514","","","","Tinta tulis atau tinta gambar dan tinta lainnya","585","Seksi 3","3552","3514",""
"16682","Subkelas","5","5","35140","3514","3","35","351","3514","35140","","","Tinta tulis atau tinta gambar dan tinta lainnya","585","Seksi 3","3553","35140",""
"16683","Kelompok Komoditas","6","7","3514001","35140","3","35","351","3514","35140","3514001","","Tinta tulis atau tinta gambar dan tinta lainnya; Tinta Stensil","585","Seksi 3","3554","3514001",""
"16684","Komoditas","7","10","3514001001","3514001","3","35","351","3514","35140","3514001","3514001001","Tinta karbon","585","Seksi 3","3555","3514001001",""
"16685","Komoditas","7","10","3514001002","3514001","3","35","351","3514","35140","3514001","3514001002","Tinta gambar","585","Seksi 3","3556","3514001002",""
"16686","Komoditas","7","10","3514001003","3514001","3","35","351","3514","35140","3514001","3514001003","Tinta tulis biasa","585","Seksi 3","3557","3514001003",""
"16687","Komoditas","7","10","3514001004","3514001","3","35","351","3514","35140","3514001","3514001004","Tinta tulis lainnya","585","Seksi 3","3558","3514001004",""
"16688","Komoditas","7","10","3514001005","3514001","3","35","351","3514","35140","3514001","3514001005","Tinta cap","585","Seksi 3","3559","3514001005",""
"16689","Komoditas","7","10","3514001006","3514001","3","35","351","3514","35140","3514001","3514001006","Copy and hectographic ink","585","Seksi 3","3560","3514001006",""
"16690","Komoditas","7","10","3514001007","3514001","3","35","351","3514","35140","3514001","3514001007","Tinta screen (tinta sablon)","586","Seksi 3","3561","3514001007",""
"16691","Komoditas","7","10","3514001008","3514001","3","35","351","3514","35140","3514001","3514001008","Tinta untuk barang ukiran","586","Seksi 3","3562","3514001008",""
"16692","Komoditas","7","10","3514001009","3514001","3","35","351","3514","35140","3514001","3514001009","Tinta cina","586","Seksi 3","3563","3514001009",""
"16693","Komoditas","7","10","3514001010","3514001","3","35","351","3514","35140","3514001","3514001010","Tinta ballpoint","586","Seksi 3","3564","3514001010",""
"16694","Komoditas","7","10","3514001011","3514001","3","35","351","3514","35140","3514001","3514001011","Tinta vilt","586","Seksi 3","3565","3514001011",""
"16695","Komoditas","7","10","3514001012","3514001","3","35","351","3514","35140","3514001","3514001012","Tinta perunggu (bronze ink)","586","Seksi 3","3566","3514001012",""
"16696","Komoditas","7","10","3514001013","3514001","3","35","351","3514","35140","3514001","3514001013","Tinta emas","586","Seksi 3","3567","3514001013",""
"16697","Komoditas","7","10","3514001014","3514001","3","35","351","3514","35140","3514001","3514001014","Tinta khusus lainnya","586","Seksi 3","3568","3514001014",""
"16698","Komoditas","7","10","3514001015","3514001","3","35","351","3514","35140","3514001","3514001015","Tinta Stensil","586","Seksi 3","3569","3514001015",""
"16699","Kelompok Komoditas","6","7","3514098","35140","3","35","351","3514","35140","3514098","","Tinta tulis atau tinta gambar dan tinta lainnya","586","Seksi 3","3570","3514098",""
"16700","Komoditas","7","10","3514098000","3514098","3","35","351","3514","35140","3514098","3514098000","Hasil ikutan/sisa industri tinta .","586","Seksi 3","3571","3514098000",""
"16701","Kelompok Komoditas","6","7","3514099","35140","3","35","351","3514","35140","3514099","","Tinta tulis atau tinta gambar pdan tinta lainnya","586","Seksi 3","3572","3514099",""
"16702","Komoditas","7","10","3514099000","3514099","3","35","351","3514","35140","3514099","3514099000","Tinta lainnya","586","Seksi 3","3573","3514099000",""
"16703","Kelompok","3","3","352","35","3","35","352","","","","","Produk farmasi","586","Seksi 3","3574","352",""
"16704","Kelas","4","4","3521","352","3","35","352","3521","","","","Asam salisilat dan garam serta esternya","586","Seksi 3","3575","3521",""
"16705","Subkelas","5","5","35210","3521","3","35","352","3521","35210","","","Asam salisilat d/an garam serta esternya","586","Seksi 3","3576","35210",""
"16706","Kelompok Komoditas","6","7","3521001","35210","3","35","352","3521","35210","3521001","","Salicylic acisd dan garamnya","586","Seksi 3","3577","3521001",""
"16707","Komoditas","7","10","3521001000","3521001","3","35","352","3521","35210","3521001","3521001000","Salicylict acid dan garamnya","586","Seksi 3","3578","3521001000",""
"16708","Kelompok Komoditas","6","7","3521002","35210","3","35","352","3521","35210","3521002","","O-achetylsalicylic acid, ester dan garamnya","586","Seksi 3","3579","3521002",""
"16709","Komoditas","7","10","3521002000","3521002","3","35","352","3521","35210","3521002","3521002000","O-acetylsalicylic acid, ester dan garamnya","586","Seksi 3","3580","3521002000",""
"16710","Kelompok Komoditas","6","7","3521003","35210","3","35","352","3521","35210","3521003","","Ester lain dari salicylic acid dan garamnya","586","Seksi 3","3581","3521003",""
"16711","Komoditas","7","10","3521003000","3521003","3","35","352","3521","35210","3521003","3521003000","Ester lain dari salicylic acid dan garamnya","586","Seksi 3","3582","3521003000",""
"16712","Kelas","4","4","3522","352","3","35","352","3522","","","","Lisin dan esternya serta garamnya; asam glutamat dan","586","Seksi 3","3583","3522",""
"16713","Subkelas","5","5","35220","3522","3","35","352","3522","35220","","","Lisin dan esternya serta garamnya; asam glutamat dan","586","Seksi 3","3584","35220",""
"16714","Kelompok Komoditas","6","7","3522001","35220","3","35","352","3522","35220","3522001","","Lisin dan esternya serta garamnya","586","Seksi 3","3585","3522001",""
"16715","Komoditas","7","10","3522001000","3522001","3","35","352","3522","35220","3522001","3522001000","Lisin dan esternya serta garamnya","586","Seksi 3","3586","3522001000",""
"16716","Kelompok Komoditas","6","7","3522002","35220","3","35","352","3522","35220","3522002","","Asam glutamat dan garamnya","586","Seksi 3","3587","3522002",""
"16717","Komoditas","7","10","3522002001","3522002","3","35","352","3522","35220","3522002","3522002001","Glutamic acid dan garamnya","587","Seksi 3","3588","3522002001",""
"16718","Komoditas","7","10","3522002002","3522002","3","35","352","3522","35220","3522002","3522002002","Mono Sodium Glutamate (MSG)","587","Seksi 3","3589","3522002002",""
"16719","Kelompok Komoditas","6","7","3522003","35220","3","35","352","3522","35220","3522003","","Garam dan hidroksida ammonium kuarterner","587","Seksi 3","3590","3522003",""
"16720","Komoditas","7","10","3522003001","3522003","3","35","352","3522","35220","3522003","3522003001","Choline dan garamnya","587","Seksi 3","3591","3522003001",""
"16721","Komoditas","7","10","3522003002","3522003","3","35","352","3522","35220","3522003","3522003002","Garam ammonium rangkai empat","587","Seksi 3","3592","3522003002",""
"16722","Kelompok Komoditas","6","7","3522004","35220","3","35","352","3522","35220","3522004","","Lesitin dan fosfoaminolipid lainnya","587","Seksi 3","3593","3522004",""
"16723","Komoditas","7","10","3522004001","3522004","3","35","352","3522","35220","3522004","3522004001","Lecithins dan phosphoaminolipid lainnya","587","Seksi 3","3594","3522004001",""
"16724","Kelompok Komoditas","6","7","3522005","35220","3","35","352","3522","35220","3522005","","Amida asiklik dan turunannya serta garamnya","587","Seksi 3","3595","3522005",""
"16725","Komoditas","7","10","3522005001","3522005","3","35","352","3522","35220","3522005","3522005001","Monokrotofos","587","Seksi 3","3596","3522005001",""
"16726","Komoditas","7","10","3522005002","3522005","3","35","352","3522","35220","3522005","3522005002","Karbaryl","587","Seksi 3","3597","3522005002",""
"16727","Komoditas","7","10","3522005003","3522005","3","35","352","3522","35220","3522005","3522005003","Methyl Isopropyl Carbamat (MIPC.)","587","Seksi 3","3598","3522005003",""
"16728","Komoditas","7","10","3522005004","3522005","3","35","352","3522","35220","3522005","3522005004","Butyl phenyl methyl carbamapt (BPMC)","587","Seksi 3","3599","3522005004",""
"16729","Komoditas","7","10","3522005999","3522005","3","35","352","3522","35220","3522005","3522005999","Asiklik amida lainnya","587","Seksi 3","3600","3522005999",""
"16730","Kelompok Komoditas","6","7","3522006","35220","3","35","352","3522","35220","3522006","","Amida siklik (kecuali ureine) dan turunannya serta garamnya","587","Seksi 3","3601","3522006",""
"16731","Komoditas","7","10","3522006001","3522006","3","35","352","3522","35220","3522006","3522006001","2-acetamidobenzoic acid","587","Seksi 3","3602","3522006001",""
"16732","Komoditas","7","10","3522006002","3522006","3","35","352","3522","35220","3522006","3522006002","Butyl phenyl me/thyl carbamat (BPMC)","587","Seksi 3","3603","3522006002",""
"16733","Komoditas","7","10","3522006003","3522006","3","35","352","3522","35220","3522006","3522006003","Methylisopsropylphenyl Carbamate (MIPC)","587","Seksi 3","3604","3522006003",""
"16734","Komoditas","7","10","3522006004","3522006","3","35","352","3522","35220","3522006","3522006004","Analgettika/antipyretika salicylamide","587","Seksi 3","3605","3522006004",""
"16735","Komoditas","7","10","3522006005","3522006","3","35","352","3522","35220","3522006","3522006005","Anahlgetika/antipyretika ethoxybenzamide","587","Seksi 3","3606","3522006005",""
"16736","Komoditas","7","10","3522006006","3522006","3","35","352","3522","35220","3522006","3522006006","Acetaminophen (paracetamol), salicyl amide dan","587","Seksi 3","3607","3522006006",""
"16737","Komoditas","7","10","3522006007","3522006","3","35","352","3522","35220","3522006","3522006007","Analgetika/antipyretika paracetamol dan turunannya","587","Seksi 3","3608","3522006007",""
"16738","Komoditas","7","10","3522006008","3522006","3","35","352","3522","35220","3522006","3522006008","Analgetika/antipyretika mefenamic acid","587","Seksi 3","3609","3522006008",""
"16739","Komoditas","7","10","3522006009","3522006","3","35","352","3522","35220","3522006","3522006009","Analgetika/antipyretika lainnya","587","Seksi 3","3610","3522006009",""
"16740","Komoditas","7","10","3522006010","3522006","3","35","352","3522","35220","3522006","3522006010","Antiarythmiatic mexiletin","587","Seksi 3","3611","3522006010",""
"16741","Komoditas","7","10","3522006011","3522006","3","35","352","3522","35220","3522006","3522006011","Antiarythmiatic procainamide","587","Seksi 3","3612","3522006011",""
"16742","Komoditas","7","10","3522006012","3522006","3","35","352","3522","35220","3522006","3522006012","Antiarythmiatic alinidine","587","Seksi 3","3613","3522006012",""
"16743","Komoditas","7","10","3522006999","3522006","3","35","352","3522","35220","3522006","3522006999","Cyclic amides lainnya","587","Seksi 3","3614","3522006999",""
"16744","Kelas","4","4","3523","352","3","35","352","3523","","","","Lakton ytdl, senyawa heterosiklik dengan hetero atom nitrogen,","587","Seksi 3","3615","3523",""
"16745","Subkelas","5","5","35230","3523","3","35","352","3523","35230","","","Lakton ytdl, senyawa heterosiklik dengan hetero atom nitrogen,","588","Seksi 3","3616","35230",""
"16746","Kelompok Komoditas","6","7","3523001","35230","3","35","352","3523","35230","3523001","","Lakton ytdl","588","Seksi 3","3617","3523001",""
"16747","Komoditas","7","10","3523001999","3523001","3","35","352","3523","35230","3523001","3523001999","Laktona lainnya","588","Seksi 3","3618","3523001999",""
"16748","Kelompok Komoditas","6","7","3523002","35230","3","35","352","3523","35230","3523002","","Senyawa heterosiklik dengan hetero atom nitrogen,","588","Seksi 3","3619","3523002",""
"16749","Komoditas","7","10","3523002001","3523002","3","35","352","3523","35230","3523002","3523002001","Dipyrone (antalgin)","588","Seksi 3","3620","3523002001",""
"16750","Komoditas","7","10","3523002002","3523002","3","35","352","3523","35230","3523002","3523002002","Phenazone (antipyrin) dan derivatnyoa","588","Seksi 3","3621","3523002002",""
"16751","Komoditas","7","10","3523002003","3523002","3","35","352","3523","35230","3523002","3523002003","Analgetika/antipyretika senyawa pyrazolone","588","Seksi 3","3622","3523002003",""
"16752","Komoditas","7","10","3523002004","3523002","3","35","352","3523","35230","3523002","3523002004","Antirheumatic phenylbutazopne","588","Seksi 3","3623","3523002004",""
"16753","Kelompok Komoditas","6","7","3523003","35230","3","35","352","3523","35230","3523003","","Hydantoin dan turunannya","588","Seksi 3","3624","3523003",""
"16754","Komoditas","7","10","3523003001","3523003","3","35","352","3523","35230","3523003","3523003001","Prokloraz","588","Seksi 3","3625","3523003001",""
"16755","Kelompok Komoditas","6","7","3523004","35230","3","35","352","3523","35230","3523004","","Senyawa heterosiklik dengan hetero atom nitrogen,","588","Seksi 3","3626","3523004",""
"16756","Komoditas","7","10","3523004001","3523004","3","35","352","3523","35230","3523004","3523004001","Bupirimat :","588","Seksi 3","3627","3523004001",""
"16757","Komoditas","7","10","3523004002","3523004","3","35","352","3523","35230","3523004","3523004002","Benzulfupron metil","588","Seksi 3","3628","3523004002",""
"16758","Komoditas","7","10","3523004003","3523004","3","35","352","3523","35230","3523004","3523004003","Etrimftos","588","Seksi 3","3629","3523004003",""
"16759","Komoditas","7","10","3523004004","3523004","3","35","352","3523","35230","3523004","3523004004","Diazinon","588","Seksi 3","3630","3523004004",""
"16760","Komoditas","7","10","3523004999","3523004","3","35","352","3523","35230","3523004","3523004999","Pirimidin lainnya","588","Seksi 3","3631","3523004999",""
"16761","Kelompok Komoditas","6","7","3523005","35230","3","35","352","3523","35230","3523005","","Senyawa heterosiklik dengan hetero atom nitrogen,","588","Seksi 3","3632","3523005",""
"16762","Komoditas","7","10","3523005001","3523005","3","35","352","3523","35230","3523005","3523005001","Anilazin","588","Seksi 3","3633","3523005001",""
"16763","Komoditas","7","10","3523005002","3523005","3","35","352","3523","35230","3523005","3523005002","Siromazin","588","Seksi 3","3634","3523005002",""
"16764","Komoditas","7","10","3523005003","3523005","3","35","352","3523","35230","3523005","3523005003","Triazin lainnya","588","Seksi 3","3635","3523005003",""
"16765","Komoditas","7","10","3523005004","3523005","3","35","352","3523","35230","3523005","3523005004","Antineoplastic hexamethylmelamine","588","Seksi 3","3636","3523005004",""
"16766","Kelompok Komoditas","6","7","3523006","35230","3","35","352","3523","35230","3523006","","Senyawa heterosiklik dengan hetero atom nitrogen,","588","Seksi 3","3637","3523006",""
"16767","Komoditas","7","10","3523006001","3523006","3","35","352","3523","35230","3523006","3523006001","Senyawa yang mengandung sistem fenotiazin yang tidak","588","Seksi 3","3638","3523006001",""
"16768","Kelompok Komoditas","6","7","3523007","35230","3","35","352","3523","35230","3523007","","Sulfonamide","588","Seksi 3","3639","3523007",""
"16769","Komoditas","7","10","3523007001","3523007","3","35","352","3523","35230","3523007","3523007001","Antihypertensi hydrochlorthiazide","588","Seksi 3","3640","3523007001",""
"16770","Komoditas","7","10","3523007002","3523007","3","35","352","3523","35230","3523007","3523007002","Diuretic acetazolamide","588","Seksi 3","3641","3523007002",""
"16771","Komoditas","7","10","3523007003","3523007","3","35","352","3523","35230","3523007","3523007003","Diuretic furosemide","589","Seksi 3","3642","3523007003",""
"16772","Komoditas","7","10","3523007004","3523007","3","35","352","3523","35230","3523007","3523007004","Diuretic bumetanide","589","Seksi 3","3643","3523007004",""
"16773","Komoditas","7","10","3523007005","3523007","3","35","352","3523","35230","3523007","3523007005","Diuretic khorthalidon","589","Seksi 3","3644","3523007005",""
"16774","Komoditas","7","10","3523007006","3523007","3","35","352","3523","35230","3523007","3523007006","Diuretic lainnya","589","Seksi 3","3645","3523007006",""
"16775","Komoditas","7","10","3523007007","3523007","3","35","352","3523","35230","3523007","3523007007","Hypoglycemic glibenclamide","589","Seksi 3","3646","3523007007",""
"16776","Komoditas","7","10","3523007008","3523007","3","35","352","3523","35230","3523007","3523007008","Hypoglycemic chlorpropamide","589","Seksi 3","3647","3523007008",""
"16777","Komoditas","7","10","3523007009","3523007","3","35","352","3523","35230","3523007","3523007009","Hypoglycemic tolbutamide","589","Seksi 3","3648","3523007009",""
"16778","Komoditas","7","10","3523007010","3523007","3","35","352","3523","35230","3523007","3523007010","Hypoglycemic menformin","589","Seksi 3","3649","3523007010",""
"16779","Komoditas","7","10","3523007011","3523007","3","35","352","3523","35230","3523007","3523007011","Hypoglycemic lainnya","589","Seksi 3","3650","3523007011",""
"16780","Komoditas","7","10","3523007012","3523007","3","35","352","3523","35230","3523007","3523007012","Sulfonamida sulfadiazina","589","Seksi 3","3651","3523007012",""
"16781","Komoditas","7","10","3523007013","3523007","3","35","352","3523","35230","3523007","3523007013","Sulfonamida sulfamerazina .","589","Seksi 3","3652","3523007013",""
"16782","Komoditas","7","10","3523007014","3523007","3","35","352","3523","35230","3523007","3523007014","Sulfonamida sulfasomidina p","589","Seksi 3","3653","3523007014",""
"16783","Komoditas","7","10","3523007015","3523007","3","35","352","3523","35230","3523007","3523007015","Sulfonamida sulfanilamida","589","Seksi 3","3654","3523007015",""
"16784","Komoditas","7","10","3523007016","3523007","3","35","352","3523","35230","3523007","3523007016","Sulfonamida sulfamethoxazole","589","Seksi 3","3655","3523007016",""
"16785","Komoditas","7","10","3523007017","3523007","3","35","352","3523","35230","3523007","3523007017","Sulfonamida sulfaguanidin","589","Seksi 3","3656","3523007017",""
"16786","Komoditas","7","10","3523007018","3523007","3","35","352","3523","35230","3523007","3523007018","Sulfonamida lai/nnya","589","Seksi 3","3657","3523007018",""
"16787","Komoditas","7","10","3523007019","3523007","3","35","352","3523","35230","3523007","3523007019","Obat diuretsic","589","Seksi 3","3658","3523007019",""
"16788","Komoditas","7","10","3523007020","3523007","3","35","352","3523","35230","3523007","3523007020","Diklofuatnid","589","Seksi 3","3659","3523007020",""
"16789","Komoditas","7","10","3523007021","3523007","3","35","352","3523","35230","3523007","3523007021","Furmhesiklok","589","Seksi 3","3660","3523007021",""
"16790","Komoditas","7","10","3523007999","3523007","3","35","352","3523","35230","3523007","3523007999","Sulfamid lainnya","589","Seksi 3","3661","3523007999",""
"16791","Kelas","4","4","3524","352","3","35","352","3524","","","","Gula, murni secara kimia ytdl; gula eter dan gula ester serta","589","Seksi 3","3662","3524",""
"16792","Subkelas","5","5","35240","3524","3","35","352","3524","35240","","","Gula, murni secara kimia ytdl; gula eter dan gula ester serta","589","Seksi 3","3663","35240",""
"16793","Kelompok Komoditas","6","7","3524000","35240","3","35","352","3524","35240","3524000","","Gula, tepung kimia ytdl; eter gula dan ester gula dan garamnya","589","Seksi 3","3664","3524000",""
"16794","Komoditas","7","10","3524000000","3524000","3","35","352","3524","35240","3524000","3524000000","Gula, tepung kimia ytdl; eter gula dan ester gula dan garamnya","589","Seksi 3","3665","3524000000",""
"16795","Kelas","4","4","3525","352","3","35","352","3525","","","","Provitamin, vitamin dan hormone; glikosida dan alkaloid nabati","589","Seksi 3","3666","3525",""
"16796","Subkelas","5","5","35250","3525","3","35","352","3525","35250","","","Provitamin, vitamin dan hormone; glikosida dan alkaloid nabati","589","Seksi 3","3667","35250",""
"16797","Kelompok Komoditas","6","7","3525001","35250","3","35","352","3525","35250","3525001","","Provitamin dan vitamin","589","Seksi 3","3668","3525001",""
"16798","Komoditas","7","10","3525001001","3525001","3","35","352","3525","35250","3525001","3525001001","Provitamin","589","Seksi 3","3669","3525001001",""
"16799","Komoditas","7","10","3525001002","3525001","3","35","352","3525","35250","3525001","3525001002","Vitamin A dan garamnya","589","Seksi 3","3670","3525001002",""
"16800","Komoditas","7","10","3525001003","3525001","3","35","352","3525","35250","3525001","3525001003","Vitamin B1 dan garamnya","590","Seksi 3","3671","3525001003",""
"16801","Komoditas","7","10","3525001004","3525001","3","35","352","3525","35250","3525001","3525001004","Vitamin B2 dan garamnya","590","Seksi 3","3672","3525001004",""
"16802","Komoditas","7","10","3525001005","3525001","3","35","352","3525","35250","3525001","3525001005","Vitamin B6 dan garamnya","590","Seksi 3","3673","3525001005",""
"16803","Komoditas","7","10","3525001006","3525001","3","35","352","3525","35250","3525001","3525001006","Vitamin B12 dan garamnya","590","Seksi 3","3674","3525001006",""
"16804","Komoditas","7","10","3525001007","3525001","3","35","352","3525","35250","3525001","3525001007","Vitamin C dan garamnya","590","Seksi 3","3675","3525001007",""
"16805","Komoditas","7","10","3525001008","3525001","3","35","352","3525","35250","3525001","3525001008","Vitamin E dan garamnya","590","Seksi 3","3676","3525001008",""
"16806","Komoditas","7","10","3525001009","3525001","3","35","352","3525","35250","3525001","3525001009","Vitamin D dan garamnya","590","Seksi 3","3677","3525001009",""
"16807","Komoditas","7","10","3525001010","3525001","3","35","352","3525","35250","3525001","3525001010","Vitamin lainnya","590","Seksi 3","3678","3525001010",""
"16808","Komoditas","7","10","3525001011","3525001","3","35","352","3525","35250","3525001","3525001011","Natrii iso askorbat","590","Seksi 3","3679","3525001011",""
"16809","Komoditas","7","10","3525001012","3525001","3","35","352","3525","35250","3525001","3525001012","Konsentrat natural lainnya","590","Seksi 3","3680","3525001012",""
"16810","Komoditas","7","10","3525001013","3525001","3","35","352","3525","35250","3525001","3525001013","Cod liver oil (vitamin A dan D) .","590","Seksi 3","3681","3525001013",""
"16811","Kelompok Komoditas","6","7","3525002","35250","3","35","352","3525","35250","3525002","","Hormone p","590","Seksi 3","3682","3525002",""
"16812","Komoditas","7","10","3525002001","3525002","3","35","352","3525","35250","3525002","3525002001","Hormon methyltestoterone","590","Seksi 3","3683","3525002001",""
"16813","Komoditas","7","10","3525002002","3525002","3","35","352","3525","35250","3525002","3525002002","Hormon oestradiol","590","Seksi 3","3684","3525002002",""
